Source: sourcetag (For global data see Assumptions.txt with notes by Viktor Rosenberg 2026.07.21); timestamp; name <email>
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR,Africa,Asia-Rest,China,Europe,FSU,India,Japan + Republic of Korea,Central & South America,Middle East,North America,Oceania
89,0,0.97,0.738,0,0,0.825,0.846,0.111,0.959,0.993,0.708,0.738,0,0.686,0.458,0,0.347,0.141,0.993,0.111,0.179,0.859,0.738,0,0.686,0.95,0.95,0.95,0.922,0.886,0.528,0.219,0.169,0.546,0.279,0.051,0.376,0.322,0.206,0.291,0.265
90,0,0.97,0.753,0,0,0.822,0.86,0.107,0.959,0.99,0.691,0.753,0,0.67,0.444,0,0.332,0.147,0.992,0.107,0.162,0.861,0.753,0,0.67,0.955,0.955,0.955,0.914,0.899,0.531,0.215,0.173,0.549,0.257,0.048,0.398,0.32,0.215,0.289,0.278
91,0,0.965,0.758,0,0,0.808,0.84,0.096,0.957,0.986,0.657,0.758,0,0.639,0.473,0,0.357,0.16,0.991,0.096,0.146,0.852,0.758,0,0.639,0.953,0.953,0.953,0.889,0.921,0.518,0.214,0.178,0.558,0.239,0.051,0.411,0.32,0.213,0.287,0.285
92,0,0.955,0.805,0,0,0.787,0.783,0.081,0.953,0.981,0.606,0.805,0,0.622,0.603,0,0.425,0.172,0.989,0.081,0.126,0.838,0.805,0,0.622,0.944,0.944,0.944,0.87,0.934,0.507,0.228,0.191,0.564,0.224,0.052,0.461,0.323,0.212,0.283,0.289
93,0,0.941,0.847,0,0,0.775,0.698,0.065,0.949,0.971,0.546,0.847,0,0.601,0.788,0,0.495,0.156,0.983,0.065,0.089,0.819,0.847,0,0.601,0.935,0.935,0.935,0.868,0.942,0.506,0.253,0.212,0.565,0.205,0.056,0.532,0.324,0.219,0.284,0.275
94,0,0.913,0.863,0,0,0.781,0.595,0.052,0.946,0.951,0.497,0.863,0,0.584,0.886,0,0.535,0.136,0.97,0.052,0.062,0.798,0.863,0,0.584,0.92,0.92,0.92,0.875,0.956,0.512,0.273,0.236,0.563,0.187,0.057,0.589,0.32,0.234,0.29,0.26
95,0,0.895,0.831,0,0,0.851,0.474,0.047,0.944,0.905,0.476,0.831,0,0.585,0.927,0,0.534,0.126,0.955,0.047,0.036,0.777,0.831,0,0.585,0.889,0.889,0.889,0.873,0.969,0.535,0.28,0.264,0.586,0.196,0.046,0.654,0.316,0.239,0.314,0.23
96,0,0.883,0.774,0,0,0.884,0.359,0.049,0.944,0.817,0.489,0.774,0,0.606,0.962,0,0.53,0.131,0.943,0.049,0.017,0.763,0.774,0,0.606,0.841,0.841,0.841,0.858,0.98,0.534,0.302,0.284,0.585,0.211,0.052,0.646,0.303,0.253,0.313,0.236
97,0,0.864,0.684,0,0,0.899,0.275,0.061,0.946,0.604,0.552,0.684,0,0.613,0.963,0,0.549,0.156,0.934,0.061,0.008,0.753,0.684,0,0.613,0.803,0.803,0.803,0.82,0.976,0.525,0.307,0.293,0.58,0.219,0.064,0.637,0.296,0.258,0.31,0.247
98,0,0.841,0.584,0,0,0.905,0.253,0.073,0.948,0.476,0.649,0.584,0,0.604,0.917,0,0.581,0.194,0.926,0.073,0.029,0.729,0.584,0,0.604,0.772,0.772,0.772,0.772,0.959,0.52,0.309,0.299,0.577,0.218,0.069,0.633,0.3,0.254,0.319,0.253
99,0,0.829,0.546,0,0,0.896,0.277,0.076,0.952,0.42,0.676,0.546,0,0.609,0.897,0,0.613,0.249,0.918,0.076,0.061,0.688,0.546,0,0.609,0.739,0.739,0.739,0.764,0.923,0.523,0.317,0.307,0.578,0.206,0.073,0.638,0.312,0.257,0.329,0.258
100,0,0.813,0.573,0,0,0.87,0.244,0.081,0.949,0.339,0.712,0.573,0,0.591,0.948,0,0.624,0.307,0.911,0.081,0.058,0.624,0.573,0,0.591,0.71,0.71,0.71,0.786,0.915,0.522,0.313,0.316,0.583,0.187,0.073,0.658,0.317,0.256,0.338,0.264
101,0,0.801,0.604,0,0,0.855,0.197,0.089,0.942,0.261,0.733,0.604,0,0.587,0.963,0,0.616,0.36,0.904,0.089,0.039,0.561,0.604,0,0.587,0.739,0.739,0.739,0.823,0.938,0.515,0.309,0.323,0.585,0.169,0.07,0.684,0.31,0.247,0.335,0.268
102,0,0.801,0.61,0,0,0.821,0.127,0.091,0.936,0.2,0.769,0.61,0,0.662,0.961,0,0.61,0.405,0.898,0.091,0.026,0.467,0.61,0,0.662,0.781,0.781,0.781,0.862,0.93,0.502,0.307,0.327,0.582,0.157,0.072,0.705,0.302,0.236,0.345,0.279
103,0,0.803,0.601,0,0,0.749,0.063,0.088,0.935,0.167,0.777,0.601,0,0.708,0.955,0,0.606,0.427,0.891,0.088,0.025,0.347,0.601,0,0.708,0.812,0.812,0.812,0.898,0.889,0.492,0.306,0.327,0.576,0.151,0.075,0.709,0.291,0.227,0.347,0.282
104,0,0.805,0.597,0,0,0.7,0.033,0.087,0.932,0.131,0.744,0.597,0,0.719,0.95,0,0.587,0.451,0.883,0.087,0.035,0.241,0.597,0,0.719,0.82,0.82,0.82,0.911,0.881,0.479,0.306,0.328,0.571,0.143,0.075,0.706,0.275,0.218,0.352,0.285
105,0,0.765,0.626,0,0,0.677,0.027,0.093,0.924,0.095,0.72,0.626,0,0.719,0.95,0,0.558,0.48,0.859,0.093,0.046,0.15,0.626,0,0.719,0.828,0.828,0.828,0.898,0.927,0.462,0.307,0.327,0.565,0.137,0.077,0.696,0.269,0.21,0.356,0.293
106,0,0.66,0.713,0,0,0.635,0.025,0.107,0.918,0.072,0.713,0.713,0,0.742,0.96,0,0.509,0.533,0.835,0.107,0.047,0.103,0.713,0,0.742,0.837,0.837,0.837,0.878,0.93,0.444,0.308,0.327,0.558,0.13,0.074,0.68,0.276,0.199,0.364,0.3
107,0,0.554,0.832,0,0,0.663,0.026,0.119,0.916,0.059,0.76,0.832,0,0.738,0.969,0,0.478,0.596,0.855,0.119,0.051,0.069,0.832,0,0.738,0.844,0.844,0.844,0.858,0.839,0.393,0.319,0.324,0.549,0.127,0.069,0.656,0.291,0.18,0.376,0.336
108,0,0.453,0.893,0,0,0.673,0.038,0.109,0.913,0.059,0.851,0.893,0,0.756,0.975,0,0.47,0.635,0.905,0.109,0.055,0.058,0.893,0,0.756,0.855,0.855,0.855,0.837,0.658,0.386,0.324,0.327,0.537,0.122,0.065,0.638,0.303,0.186,0.39,0.341
109,0,0.364,0.907,0,0,0.619,0.065,0.095,0.91,0.07,0.914,0.907,0,0.768,0.979,0,0.459,0.649,0.92,0.095,0.061,0.061,0.907,0,0.768,0.862,0.862,0.862,0.82,0.419,0.371,0.326,0.327,0.522,0.123,0.063,0.629,0.314,0.196,0.393,0.338
110,0,0.277,0.918,0,0,0.549,0.113,0.08,0.9,0.084,0.935,0.918,0,0.779,0.98,0,0.432,0.658,0.925,0.08,0.066,0.066,0.918,0,0.779,0.865,0.865,0.865,0.826,0.233,0.361,0.335,0.328,0.509,0.119,0.058,0.633,0.321,0.204,0.399,0.337
111,0,0.219,0.931,0,0,0.541,0.189,0.074,0.886,0.097,0.924,0.931,0,0.781,0.981,0,0.419,0.678,0.927,0.074,0.068,0.081,0.931,0,0.781,0.865,0.865,0.865,0.844,0.136,0.348,0.338,0.332,0.504,0.111,0.053,0.631,0.322,0.21,0.405,0.349
112,0,0.205,0.935,0,0,0.506,0.268,0.068,0.848,0.107,0.904,0.935,0,0.793,0.983,0,0.432,0.717,0.916,0.068,0.088,0.115,0.935,0,0.793,0.86,0.86,0.86,0.848,0.114,0.335,0.329,0.338,0.503,0.096,0.05,0.62,0.319,0.207,0.407,0.364
113,0,0.208,0.928,0,0,0.497,0.332,0.065,0.791,0.112,0.897,0.928,0,0.812,0.985,0,0.43,0.758,0.897,0.065,0.118,0.158,0.928,0,0.812,0.829,0.829,0.829,0.811,0.123,0.32,0.323,0.345,0.5,0.073,0.047,0.619,0.316,0.199,0.408,0.37
114,0,0.222,0.905,0,0,0.489,0.392,0.062,0.727,0.109,0.909,0.905,0,0.803,0.985,0,0.422,0.835,0.871,0.062,0.139,0.187,0.905,0,0.803,0.772,0.772,0.772,0.727,0.12,0.309,0.32,0.348,0.497,0.054,0.046,0.611,0.316,0.195,0.412,0.37
115,0,0.25,0.906,0,0,0.488,0.443,0.055,0.658,0.093,0.918,0.906,0,0.794,0.983,0,0.42,0.832,0.835,0.055,0.144,0.187,0.906,0,0.794,0.716,0.716,0.716,0.625,0.122,0.302,0.325,0.351,0.499,0.036,0.048,0.598,0.319,0.191,0.415,0.371
116,0,0.276,0.902,0,0,0.482,0.487,0.042,0.594,0.073,0.923,0.902,0,0.806,0.981,0,0.415,0.827,0.792,0.042,0.13,0.185,0.902,0,0.806,0.658,0.658,0.658,0.54,0.188,0.293,0.326,0.351,0.502,0.024,0.047,0.591,0.324,0.186,0.422,0.37
117,0,0.296,0.893,0,0,0.475,0.526,0.027,0.541,0.052,0.925,0.893,0,0.832,0.977,0,0.412,0.834,0.737,0.027,0.112,0.203,0.893,0,0.832,0.616,0.616,0.616,0.5,0.358,0.282,0.327,0.35,0.5,0.019,0.048,0.582,0.344,0.187,0.43,0.367
118,0,0.325,0.884,0,0,0.459,0.543,0.013,0.5,0.037,0.928,0.884,0,0.857,0.968,0,0.415,0.853,0.668,0.013,0.107,0.233,0.884,0,0.857,0.581,0.581,0.581,0.516,0.574,0.271,0.326,0.347,0.501,0.019,0.047,0.562,0.371,0.19,0.44,0.36
119,0,0.368,0.852,0,0,0.439,0.539,0.007,0.462,0.028,0.929,0.852,0,0.893,0.947,0,0.42,0.867,0.621,0.007,0.113,0.274,0.852,0,0.893,0.563,0.563,0.563,0.543,0.701,0.253,0.311,0.315,0.508,0.01,0.033,0.532,0.375,0.164,0.441,0.31
120,0,0.395,0.842,0,0,0.428,0.52,0.007,0.438,0.021,0.922,0.842,0,0.887,0.903,0,0.424,0.89,0.571,0.007,0.108,0.305,0.842,0,0.887,0.551,0.551,0.551,0.618,0.744,0.254,0.308,0.31,0.52,0.021,0.032,0.522,0.4,0.17,0.445,0.315
121,0,0.392,0.839,0,0,0.419,0.53,0.01,0.413,0.015,0.92,0.839,0,0.887,0.835,0,0.43,0.902,0.507,0.01,0.102,0.327,0.839,0,0.887,0.53,0.53,0.53,0.728,0.736,0.255,0.291,0.305,0.525,0.033,0.037,0.505,0.417,0.176,0.447,0.315
122,0,0.377,0.837,0,0,0.403,0.556,0.021,0.395,0.009,0.922,0.837,0,0.892,0.83,0,0.439,0.901,0.449,0.021,0.093,0.355,0.837,0,0.892,0.481,0.481,0.481,0.805,0.812,0.259,0.27,0.297,0.521,0.027,0.038,0.47,0.434,0.177,0.463,0.304
123,0,0.349,0.844,0,0,0.399,0.583,0.042,0.366,0.005,0.914,0.844,0,0.883,0.894,0,0.452,0.895,0.427,0.042,0.083,0.383,0.844,0,0.883,0.429,0.429,0.429,0.848,0.907,0.264,0.26,0.283,0.514,0.014,0.041,0.425,0.441,0.175,0.482,0.292
124,0,0.323,0.86,0,0,0.388,0.63,0.065,0.336,0.004,0.891,0.86,0,0.846,0.949,0,0.459,0.9,0.417,0.065,0.078,0.433,0.86,0,0.846,0.351,0.351,0.351,0.877,0.963,0.274,0.255,0.277,0.513,0.009,0.042,0.385,0.437,0.165,0.497,0.285
125,0,0.299,0.873,0,0,0.387,0.672,0.083,0.297,0.028,0.852,0.873,0,0.806,0.977,0,0.463,0.917,0.403,0.083,0.079,0.506,0.873,0,0.806,0.265,0.265,0.265,0.893,0.987,0.28,0.244,0.266,0.512,0.009,0.04,0.354,0.429,0.152,0.506,0.287
126,0,0.273,0.873,0,0,0.41,0.723,0.098,0.252,0.091,0.804,0.873,0,0.732,0.989,0,0.468,0.926,0.379,0.098,0.088,0.619,0.873,0,0.732,0.192,0.192,0.192,0.907,0.99,0.28,0.233,0.254,0.519,0.014,0.039,0.337,0.418,0.142,0.508,0.293
127,0,0.251,0.85,0,0,0.456,0.758,0.106,0.2,0.175,0.706,0.85,0,0.762,0.992,0,0.479,0.949,0.331,0.106,0.096,0.709,0.85,0,0.762,0.129,0.129,0.129,0.909,0.986,0.288,0.221,0.242,0.521,0.027,0.039,0.336,0.411,0.132,0.498,0.294
128,0,0.258,0.784,0,0,0.506,0.774,0.106,0.146,0.258,0.654,0.784,0,0.797,0.992,0,0.486,0.966,0.278,0.106,0.103,0.792,0.784,0,0.797,0.078,0.078,0.078,0.891,0.982,0.295,0.211,0.226,0.523,0.038,0.036,0.324,0.421,0.125,0.492,0.29
129,0,0.285,0.69,0,0,0.539,0.84,0.099,0.083,0.312,0.659,0.69,0,0.767,0.989,0,0.486,0.976,0.23,0.099,0.129,0.845,0.69,0,0.767,0.035,0.035,0.035,0.855,0.97,0.297,0.203,0.212,0.526,0.038,0.037,0.307,0.441,0.123,0.488,0.281
130,0,0.296,0.706,0,0,0.556,0.828,0.075,0.043,0.313,0.675,0.706,0,0.764,0.98,0,0.463,0.987,0.202,0.075,0.186,0.893,0.706,0,0.764,0.008,0.008,0.008,0.807,0.958,0.295,0.192,0.206,0.529,0.041,0.038,0.302,0.461,0.121,0.492,0.266
131,0,0.324,0.745,0,0,0.565,0.823,0.067,0.02,0.299,0.722,0.745,0,0.758,0.963,0,0.436,0.99,0.169,0.067,0.198,0.911,0.745,0,0.758,0.006,0.006,0.006,0.758,0.942,0.26,0.156,0.181,0.559,0.03,0.034,0.278,0.467,0.104,0.487,0.238
132,0,0.336,0.81,0,0,0.549,0.838,0.086,0.008,0.298,0.774,0.81,0,0.749,0.943,0,0.442,0.992,0.141,0.086,0.21,0.928,0.81,0,0.749,0.012,0.012,0.012,0.701,0.928,0.259,0.156,0.177,0.558,0.045,0.034,0.257,0.483,0.113,0.496,0.233
133,0,0.345,0.896,0,0,0.556,0.855,0.125,0.004,0.293,0.819,0.896,0,0.734,0.925,0,0.456,0.993,0.127,0.125,0.241,0.947,0.896,0,0.734,0.019,0.019,0.019,0.644,0.917,0.263,0.163,0.171,0.554,0.069,0.036,0.238,0.498,0.125,0.515,0.231
134,0,0.361,0.945,0,0,0.581,0.878,0.15,0.004,0.264,0.84,0.945,0,0.692,0.9,0,0.475,0.993,0.137,0.15,0.327,0.966,0.945,0,0.692,0.028,0.028,0.028,0.61,0.911,0.275,0.169,0.167,0.556,0.088,0.035,0.228,0.527,0.137,0.534,0.241
135,0,0.408,0.967,0,0,0.61,0.896,0.133,0.006,0.221,0.849,0.967,0,0.678,0.865,0,0.517,0.993,0.187,0.133,0.493,0.98,0.967,0,0.678,0.039,0.039,0.039,0.612,0.905,0.289,0.166,0.161,0.564,0.087,0.034,0.215,0.554,0.146,0.542,0.251
136,0,0.494,0.979,0,0,0.667,0.912,0.113,0.019,0.209,0.877,0.979,0,0.658,0.84,0,0.593,0.992,0.283,0.113,0.588,0.987,0.979,0,0.658,0.059,0.059,0.059,0.6,0.866,0.299,0.166,0.156,0.569,0.087,0.034,0.207,0.564,0.149,0.545,0.259
137,0,0.577,0.986,0,0,0.681,0.924,0.122,0.051,0.22,0.905,0.986,0,0.649,0.817,0,0.66,0.987,0.41,0.122,0.581,0.989,0.986,0,0.649,0.101,0.101,0.101,0.571,0.73,0.31,0.168,0.157,0.571,0.079,0.037,0.228,0.565,0.147,0.543,0.265
138,0,0.625,0.987,0,0,0.692,0.942,0.14,0.117,0.248,0.916,0.987,0,0.649,0.791,0,0.692,0.946,0.53,0.14,0.475,0.986,0.987,0,0.649,0.183,0.183,0.183,0.539,0.485,0.319,0.172,0.165,0.57,0.074,0.045,0.262,0.55,0.145,0.54,0.272
139,0,0.66,0.982,0,0,0.685,0.952,0.16,0.228,0.292,0.909,0.982,0,0.619,0.772,0,0.666,0.698,0.609,0.16,0.336,0.985,0.982,0,0.619,0.299,0.299,0.299,0.506,0.324,0.333,0.178,0.166,0.572,0.072,0.051,0.279,0.523,0.146,0.535,0.287
140,0,0.687,0.973,0,0,0.638,0.955,0.175,0.393,0.305,0.892,0.973,0,0.571,0.754,0,0.657,0.556,0.673,0.175,0.288,0.988,0.973,0,0.571,0.432,0.432,0.432,0.472,0.345,0.341,0.175,0.15,0.579,0.07,0.054,0.248,0.5,0.152,0.534,0.299
141,0,0.709,0.965,0,0,0.588,0.955,0.191,0.529,0.235,0.871,0.965,0,0.613,0.727,0,0.709,0.622,0.73,0.191,0.312,0.992,0.965,0,0.613,0.559,0.559,0.559,0.456,0.492,0.352,0.17,0.134,0.584,0.07,0.056,0.212,0.488,0.164,0.53,0.303
142,0,0.746,0.955,0,0,0.579,0.951,0.213,0.655,0.262,0.842,0.955,0,0.719,0.692,0,0.782,0.699,0.767,0.213,0.261,0.993,0.955,0,0.719,0.662,0.662,0.662,0.47,0.63,0.363,0.171,0.124,0.594,0.073,0.062,0.193,0.471,0.181,0.529,0.304
143,0,0.787,0.943,0,0,0.562,0.943,0.242,0.706,0.288,0.81,0.943,0,0.784,0.649,0,0.782,0.703,0.803,0.242,0.168,0.992,0.943,0,0.784,0.735,0.735,0.735,0.506,0.65,0.364,0.164,0.092,0.627,0.073,0.051,0.205,0.437,0.182,0.514,0.323
144,0,0.801,0.931,0,0,0.597,0.929,0.277,0.765,0.31,0.775,0.931,0,0.806,0.611,0,0.722,0.642,0.838,0.277,0.112,0.992,0.931,0,0.806,0.779,0.779,0.779,0.538,0.631,0.38,0.174,0.096,0.639,0.087,0.055,0.202,0.437,0.209,0.521,0.334
145,0,0.804,0.92,0,0,0.637,0.903,0.287,0.812,0.343,0.76,0.92,0,0.845,0.587,0,0.663,0.498,0.861,0.287,0.075,0.981,0.92,0,0.845,0.806,0.806,0.806,0.551,0.632,0.381,0.192,0.104,0.637,0.081,0.055,0.23,0.453,0.224,0.53,0.349
146,0,0.818,0.907,0,0,0.729,0.867,0.261,0.858,0.36,0.753,0.907,0,0.895,0.575,0,0.619,0.264,0.87,0.261,0.05,0.931,0.907,0,0.895,0.827,0.827,0.827,0.532,0.638,0.385,0.205,0.111,0.622,0.094,0.049,0.272,0.459,0.235,0.535,0.362
147,0,0.806,0.904,0,0,0.792,0.802,0.216,0.892,0.362,0.755,0.904,0,0.923,0.573,0,0.543,0.109,0.87,0.216,0.036,0.837,0.904,0,0.923,0.846,0.846,0.846,0.503,0.667,0.385,0.217,0.118,0.603,0.111,0.044,0.296,0.458,0.232,0.538,0.373
148,0,0.808,0.917,0,0,0.806,0.715,0.167,0.918,0.333,0.734,0.917,0,0.959,0.566,0,0.383,0.078,0.881,0.167,0.023,0.748,0.917,0,0.959,0.865,0.865,0.865,0.49,0.712,0.382,0.226,0.124,0.58,0.133,0.041,0.335,0.465,0.227,0.546,0.38
149,0,0.819,0.941,0,0,0.805,0.719,0.143,0.93,0.28,0.694,0.941,0,0.979,0.543,0,0.269,0.163,0.902,0.143,0.016,0.69,0.941,0,0.979,0.882,0.882,0.882,0.489,0.727,0.385,0.215,0.126,0.556,0.143,0.041,0.342,0.475,0.221,0.555,0.385
150,0,0.815,0.961,0,0,0.781,0.805,0.148,0.94,0.23,0.645,0.961,0,0.987,0.507,0,0.31,0.316,0.921,0.148,0.013,0.669,0.961,0,0.987,0.891,0.891,0.891,0.516,0.728,0.388,0.205,0.13,0.534,0.136,0.042,0.339,0.484,0.214,0.553,0.39
151,0,0.795,0.964,0,0,0.759,0.834,0.16,0.952,0.205,0.589,0.964,0,0.99,0.475,0,0.483,0.496,0.937,0.16,0.011,0.597,0.964,0,0.99,0.9,0.9,0.9,0.555,0.744,0.388,0.204,0.137,0.521,0.13,0.044,0.358,0.491,0.205,0.56,0.389
152,0,0.748,0.968,0,0,0.763,0.856,0.165,0.957,0.217,0.509,0.968,0,0.992,0.458,0,0.628,0.654,0.951,0.165,0.009,0.646,0.968,0,0.992,0.909,0.909,0.909,0.56,0.773,0.392,0.207,0.145,0.5,0.113,0.045,0.403,0.497,0.196,0.561,0.385
153,0,0.679,0.968,0,0,0.779,0.882,0.165,0.959,0.229,0.403,0.968,0,0.992,0.425,0,0.686,0.771,0.967,0.165,0.015,0.728,0.968,0,0.992,0.918,0.918,0.918,0.549,0.832,0.4,0.21,0.163,0.489,0.104,0.048,0.44,0.496,0.196,0.554,0.382
154,0,0.565,0.967,0,0,0.784,0.863,0.14,0.961,0.253,0.354,0.967,0,0.993,0.389,0,0.7,0.858,0.972,0.14,0.022,0.776,0.967,0,0.993,0.924,0.924,0.924,0.457,0.875,0.398,0.211,0.18,0.481,0.1,0.055,0.452,0.489,0.194,0.548,0.379
155,0,0.437,0.965,0,0,0.774,0.812,0.123,0.964,0.26,0.368,0.965,0,0.993,0.344,0,0.766,0.907,0.971,0.123,0.027,0.796,0.965,0,0.993,0.929,0.929,0.929,0.33,0.885,0.369,0.215,0.2,0.484,0.065,0.062,0.444,0.425,0.175,0.519,0.38
156,0,0.386,0.96,0,0,0.758,0.785,0.11,0.962,0.253,0.402,0.96,0,0.993,0.272,0,0.829,0.94,0.968,0.11,0.035,0.797,0.96,0,0.993,0.933,0.933,0.933,0.246,0.892,0.371,0.23,0.219,0.492,0.059,0.066,0.465,0.431,0.182,0.508,0.39
157,0,0.373,0.947,0,0,0.772,0.727,0.099,0.957,0.27,0.425,0.947,0,0.993,0.185,0,0.823,0.96,0.957,0.099,0.057,0.82,0.947,0,0.993,0.937,0.937,0.937,0.21,0.875,0.378,0.243,0.234,0.497,0.048,0.068,0.467,0.451,0.195,0.494,0.384
158,0,0.398,0.926,0,0,0.772,0.648,0.088,0.947,0.284,0.43,0.926,0,0.993,0.108,0,0.803,0.975,0.939,0.088,0.106,0.845,0.926,0,0.993,0.941,0.941,0.941,0.195,0.871,0.382,0.26,0.251,0.481,0.038,0.07,0.48,0.479,0.209,0.493,0.389
159,0,0.438,0.89,0,0,0.783,0.664,0.075,0.929,0.299,0.439,0.89,0,0.993,0.052,0,0.806,0.983,0.916,0.075,0.21,0.86,0.89,0,0.993,0.946,0.946,0.946,0.189,0.869,0.391,0.279,0.263,0.475,0.031,0.072,0.479,0.498,0.221,0.496,0.384
160,0,0.454,0.867,0,0,0.801,0.694,0.068,0.899,0.321,0.428,0.867,0,0.993,0.021,0,0.831,0.99,0.882,0.068,0.261,0.853,0.867,0,0.993,0.951,0.951,0.951,0.21,0.891,0.397,0.298,0.27,0.475,0.027,0.074,0.488,0.513,0.228,0.504,0.368
161,0,0.457,0.871,0,0,0.823,0.719,0.071,0.865,0.344,0.412,0.871,0,0.993,0.019,0,0.868,0.992,0.842,0.071,0.254,0.835,0.871,0,0.993,0.955,0.955,0.955,0.24,0.901,0.405,0.315,0.269,0.472,0.022,0.075,0.506,0.521,0.232,0.51,0.341
162,0,0.464,0.882,0,0,0.845,0.737,0.088,0.787,0.331,0.386,0.882,0,0.983,0.027,0,0.903,0.983,0.774,0.088,0.225,0.822,0.882,0,0.983,0.957,0.957,0.957,0.251,0.897,0.416,0.323,0.275,0.471,0.02,0.075,0.517,0.516,0.238,0.507,0.302
163,0,0.444,0.893,0,0,0.864,0.819,0.119,0.664,0.288,0.348,0.893,0,0.964,0.035,0,0.934,0.966,0.67,0.119,0.188,0.797,0.893,0,0.964,0.958,0.958,0.958,0.257,0.874,0.42,0.319,0.268,0.46,0.018,0.073,0.461,0.508,0.248,0.499,0.259
164,0,0.395,0.9,0,0,0.895,0.882,0.164,0.549,0.246,0.317,0.9,0,0.964,0.038,0,0.951,0.958,0.583,0.164,0.163,0.754,0.9,0,0.964,0.958,0.958,0.958,0.265,0.83,0.421,0.317,0.266,0.463,0.017,0.071,0.43,0.5,0.256,0.492,0.218
165,0,0.362,0.898,0,0,0.925,0.899,0.225,0.475,0.223,0.285,0.898,0,0.947,0.039,0,0.96,0.975,0.486,0.225,0.149,0.69,0.898,0,0.947,0.959,0.959,0.959,0.268,0.807,0.422,0.313,0.27,0.468,0.016,0.071,0.441,0.498,0.263,0.487,0.195
166,0,0.356,0.881,0,0,0.953,0.946,0.31,0.432,0.218,0.253,0.881,0,0.931,0.04,0,0.967,0.991,0.415,0.31,0.137,0.62,0.881,0,0.931,0.959,0.959,0.959,0.23,0.835,0.42,0.312,0.262,0.469,0.018,0.073,0.453,0.494,0.268,0.486,0.189
167,0,0.347,0.845,0,0,0.97,0.968,0.406,0.414,0.214,0.214,0.845,0,0.919,0.036,0,0.969,0.99,0.371,0.406,0.12,0.53,0.845,0,0.919,0.957,0.957,0.957,0.171,0.867,0.407,0.281,0.208,0.471,0.024,0.076,0.443,0.448,0.251,0.486,0.198
168,0,0.326,0.797,0,0,0.98,0.987,0.497,0.42,0.203,0.169,0.797,0,0.907,0.033,0,0.967,0.974,0.373,0.497,0.09,0.454,0.797,0,0.907,0.954,0.954,0.954,0.128,0.884,0.404,0.292,0.257,0.48,0.026,0.077,0.543,0.466,0.255,0.501,0.198
169,0,0.312,0.739,0,0,0.984,0.991,0.571,0.427,0.2,0.123,0.739,0,0.908,0.03,0,0.966,0.964,0.43,0.571,0.055,0.411,0.739,0,0.908,0.954,0.954,0.954,0.099,0.89,0.391,0.298,0.261,0.477,0.033,0.074,0.532,0.491,0.261,0.527,0.189
170,0,0.288,0.692,0,0,0.984,0.993,0.63,0.418,0.183,0.103,0.692,0,0.915,0.027,0,0.963,0.953,0.515,0.63,0.03,0.383,0.692,0,0.915,0.948,0.948,0.948,0.07,0.889,0.381,0.305,0.27,0.474,0.039,0.072,0.576,0.503,0.262,0.551,0.183
171,0,0.245,0.662,0,0,0.986,0.992,0.678,0.412,0.186,0.104,0.662,0,0.923,0.026,0,0.957,0.933,0.606,0.678,0.018,0.377,0.662,0,0.923,0.943,0.943,0.943,0.051,0.877,0.379,0.305,0.281,0.476,0.045,0.068,0.604,0.514,0.257,0.567,0.171
172,0,0.202,0.652,0,0,0.984,0.988,0.712,0.409,0.21,0.106,0.652,0,0.937,0.027,0,0.953,0.905,0.684,0.712,0.016,0.342,0.652,0,0.937,0.95,0.95,0.95,0.05,0.853,0.381,0.311,0.307,0.487,0.052,0.063,0.657,0.538,0.246,0.582,0.164
173,0,0.173,0.649,0,0,0.98,0.98,0.739,0.373,0.258,0.088,0.649,0,0.938,0.038,0,0.941,0.864,0.747,0.739,0.019,0.336,0.649,0,0.938,0.937,0.937,0.937,0.053,0.823,0.378,0.317,0.325,0.484,0.053,0.06,0.704,0.552,0.225,0.591,0.166
174,0,0.157,0.637,0,0,0.975,0.969,0.758,0.344,0.319,0.061,0.637,0,0.919,0.061,0,0.933,0.838,0.81,0.758,0.022,0.371,0.637,0,0.919,0.941,0.941,0.941,0.058,0.789,0.376,0.321,0.324,0.509,0.062,0.061,0.731,0.557,0.201,0.592,0.192
175,0,0.136,0.597,0,0,0.969,0.96,0.766,0.336,0.376,0.04,0.597,0,0.897,0.081,0,0.894,0.838,0.856,0.766,0.022,0.359,0.597,0,0.897,0.948,0.948,0.948,0.063,0.751,0.381,0.33,0.325,0.534,0.077,0.064,0.731,0.562,0.181,0.594,0.233
176,0,0.111,0.518,0,0,0.952,0.951,0.77,0.345,0.42,0.018,0.518,0,0.872,0.081,0,0.89,0.858,0.877,0.77,0.017,0.405,0.518,0,0.872,0.95,0.95,0.95,0.064,0.714,0.376,0.352,0.34,0.554,0.071,0.068,0.736,0.573,0.167,0.598,0.282
177,0,0.088,0.406,0,0,0.943,0.927,0.767,0.317,0.448,0.003,0.406,0,0.862,0.067,0,0.823,0.868,0.891,0.767,0.017,0.58,0.406,0,0.862,0.957,0.957,0.957,0.038,0.692,0.369,0.364,0.352,0.585,0.085,0.073,0.753,0.583,0.159,0.6,0.336
